,Gene,Uniprot Accession,condition,ProteinAbundance
27626,mdtK,P37340,Chemostat µ=0.12,10.477943464535711
20549,mdtK,P37340,Chemostat µ=0.5,16.515526241306393
34703,mdtK,P37340,Osmotic-stress glucose,16.29458189305719
15831,mdtK,P37340,Glycerol,10.811100475802455
10825,melA,P06720,Fumarate,26.939117087991647
24979,melA,P06720,Chemostat µ=0.20,42.69280434217473
1389,melA,P06720,Glucose,11.989292562373947
32056,melA,P06720,Stationary phase 3 days,2.338810952070327
15543,melA,P06720,Glycerol,12.669484594307157
13184,melA,P06720,Glucosamine,14.76462680313265
20261,melA,P06720,Chemostat µ=0.5,28.887579158658447
3748,melA,P06720,LB,13.894873030252338
43851,melA,P06720,Mannose,24.956687185753665
6107,melA,P06720,Glycerol + AA,6.785981355931042
27338,melA,P06720,Chemostat µ=0.12,36.823743023361985
46210,melA,P06720,Galactose ,129.09566975665732
29697,melA,P06720,Stationary phase 1 day,3.344689398748878
48569,melA,P06720,Succinate,19.65945530239085
41492,melA,P06720,Xylose,4.2968188568674215
50928,melA,P06720,Fructose,4.50908255533511
36774,melA,P06720,42°C glucose,3.5934456886645036
17902,melA,P06720,Pyruvate,14.373200929819342
34415,melA,P06720,Osmotic-stress glucose,2.3706902642237853
8466,melA,P06720,Acetate,22.78270254603986
39133,melA,P06720,pH6 glucose,2.3030084216368816
22620,melA,P06720,Chemostat µ=0.35,40.854896784948686
38786,menB,P0ABU0,pH6 glucose,828.7486531484299
29350,menB,P0ABU0,Stationary phase 1 day,232.36446259203947
50581,menB,P0ABU0,Fructose,470.41692126331924
48222,menB,P0ABU0,Succinate,575.182998920713
41145,menB,P0ABU0,Xylose,614.3884906596516
15196,menB,P0ABU0,Glycerol,530.8572594913236
1042,menB,P0ABU0,Glucose,557.8114196897272
3401,menB,P0ABU0,LB,1263.4085125538297
8119,menB,P0ABU0,Acetate,489.11612165091026
12837,menB,P0ABU0,Glucosamine,557.8094900540779
24632,menB,P0ABU0,Chemostat µ=0.20,404.6773498165616
17555,menB,P0ABU0,Pyruvate,465.1654938978919
43504,menB,P0ABU0,Mannose,515.9012651047085
5760,menB,P0ABU0,Glycerol + AA,679.2215346487461
10478,menB,P0ABU0,Fumarate,535.2791867867526
26991,menB,P0ABU0,Chemostat µ=0.12,428.8388848674178
31709,menB,P0ABU0,Stationary phase 3 days,377.75485332687623
45863,menB,P0ABU0,Galactose ,508.65687151228695
34068,menB,P0ABU0,Osmotic-stress glucose,544.7435838262006
19914,menB,P0ABU0,Chemostat µ=0.5,518.8445264356567
36427,menB,P0ABU0,42°C glucose,760.5645336227907
22273,menB,P0ABU0,Chemostat µ=0.35,469.54751509703743
29902,menC,P29208,Stationary phase 1 day,2.1934221176688644
1594,menC,P29208,Glucose,16.812466347078686
41697,menC,P29208,Xylose,7.870950561251612
48774,menC,P29208,Succinate,7.2954583546144605
32261,menC,P29208,Stationary phase 3 days,4.273359616416387
34620,menC,P29208,Osmotic-stress glucose,16.83391364788111
25184,menC,P29208,Chemostat µ=0.20,3.2190565258311845
8671,menC,P29208,Acetate,7.183938563868575
3953,menC,P29208,LB,75.61611612987927
27543,menC,P29208,Chemostat µ=0.12,4.376557699191038
22825,menC,P29208,Chemostat µ=0.35,4.832979458220672
13389,menC,P29208,Glucosamine,10.63651725099388
44056,menC,P29208,Mannose,7.747844793442111
11030,menC,P29208,Fumarate,9.71204484589625
51133,menC,P29208,Fructose,13.396887586745226
15748,menC,P29208,Glycerol,9.391974716136877
20466,menC,P29208,Chemostat µ=0.5,6.774463955658019
46415,menC,P29208,Galactose ,4.883527585679832
36979,menC,P29208,42°C glucose,2.9832900411444276
6312,menC,P29208,Glycerol + AA,34.595718006174245
18107,menC,P29208,Pyruvate,11.251126898705499
39338,menC,P29208,pH6 glucose,17.5390001270653
34627,menD,P17109,Osmotic-stress glucose,1.454349459
1601,menD,P17109,Glucose,1.543632745
11037,menD,P17109,Fumarate,1.891507897
29909,menD,P17109,Stationary phase 1 day,0.563870703
27550,menD,P17109,Chemostat µ=0.12,0.428926687
46422,menD,P17109,Galactose ,0.188261867
22832,menD,P17109,Chemostat µ=0.35,0.494785096
39345,menD,P17109,pH6 glucose,1.289546658
51140,menD,P17109,Fructose,
32268,menD,P17109,Stationary phase 3 days,0.521020357
36986,menD,P17109,42°C glucose,6.354417264
8678,menD,P17109,Acetate,0.706793224
41704,menD,P17109,Xylose,
44063,menD,P17109,Mannose,
3960,menD,P17109,LB,18.95615091
20473,menD,P17109,Chemostat µ=0.5,1.048127305
25191,menD,P17109,Chemostat µ=0.20,16.96190908
15755,menD,P17109,Glycerol,1.380910632
18114,menD,P17109,Pyruvate,1.724972683
48781,menD,P17109,Succinate,0.561514373
13396,menD,P17109,Glucosamine,0.839123337
6319,menD,P17109,Glycerol + AA,
18758,menF,P38051,Pyruvate,2.879028722503034
51784,menF,P38051,Fructose,2.1173709987166434
37630,menF,P38051,42°C glucose,3.282345074290038
11681,menF,P38051,Fumarate,3.0204361013809575
2245,menF,P38051,Glucose,2.5235359113748146
28194,menF,P38051,Chemostat µ=0.12,1.7730683498661717
35271,menF,P38051,Osmotic-stress glucose,3.3633014989686982
21117,menF,P38051,Chemostat µ=0.5,2.5557014256193895
42348,menF,P38051,Xylose,2.752937393247733
16399,menF,P38051,Glycerol,1.742988182059461
23476,menF,P38051,Chemostat µ=0.35,2.090450062319329
25835,menF,P38051,Chemostat µ=0.20,2.4418887392634363
4604,menF,P38051,LB,7.194076239896069
30553,menF,P38051,Stationary phase 1 day,1.3779017183943914
32912,menF,P38051,Stationary phase 3 days,1.1379541051076973
39989,menF,P38051,pH6 glucose,6.169488636141643
9322,menF,P38051,Acetate,3.089109664819708
14040,menF,P38051,Glucosamine,3.8086891164065024
47066,menF,P38051,Galactose ,2.4630270520719004
6963,menF,P38051,Glycerol + AA,3.566196007982552
44707,menF,P38051,Mannose,1.838705645571436
49425,menF,P38051,Succinate,2.703143951991811
32801,mepA,P0C0T5,Stationary phase 3 days,0.006056223186753983
44596,mepA,P0C0T5,Mannose,1.7203193281832077
13929,mepA,P0C0T5,Glucosamine,3.530490840129215
49314,mepA,P0C0T5,Succinate,1.910710097200117
23365,mepA,P0C0T5,Chemostat µ=0.35,1.2994062412545773
30442,mepA,P0C0T5,Stationary phase 1 day,0.025361196158098127
25724,mepA,P0C0T5,Chemostat µ=0.20,1.39018195722614
35160,mepA,P0C0T5,Osmotic-stress glucose,7.154789206096986
2134,mepA,P0C0T5,Glucose,6.866500404609274
39878,mepA,P0C0T5,pH6 glucose,9.016182276945976
46955,mepA,P0C0T5,Galactose ,0.33739564808606454
28083,mepA,P0C0T5,Chemostat µ=0.12,0.9189503722479263
51673,mepA,P0C0T5,Fructose,1.3438062561660005
21006,mepA,P0C0T5,Chemostat µ=0.5,2.0818700882475802
11570,mepA,P0C0T5,Fumarate,1.842809085054088
37519,mepA,P0C0T5,42°C glucose,2.846226653797717
42237,mepA,P0C0T5,Xylose,5.762891232718667
18647,mepA,P0C0T5,Pyruvate,2.005708912257517
4493,mepA,P0C0T5,LB,7.92977652938154
6852,mepA,P0C0T5,Glycerol + AA,5.694132084527224
9211,mepA,P0C0T5,Acetate,1.4339951419362706
16288,mepA,P0C0T5,Glycerol,1.5291450463085186
31523,mepS,P0AFV4,Stationary phase 3 days,132.0584402280556
24446,mepS,P0AFV4,Chemostat µ=0.20,986.2867176104435
19728,mepS,P0AFV4,Chemostat µ=0.5,1566.547816898113
10292,mepS,P0AFV4,Fumarate,3067.0888027332285
48036,mepS,P0AFV4,Succinate,3548.719575498805
17369,mepS,P0AFV4,Pyruvate,3229.970246863975
15010,mepS,P0AFV4,Glycerol,2406.92539567977
43318,mepS,P0AFV4,Mannose,2817.152334198435
856,mepS,P0AFV4,Glucose,1782.1321655382033
26805,mepS,P0AFV4,Chemostat µ=0.12,629.1188981814503
36241,mepS,P0AFV4,42°C glucose,586.8108664022878
3215,mepS,P0AFV4,LB,416.6619673958176
38600,mepS,P0AFV4,pH6 glucose,234.7305494610501
29164,mepS,P0AFV4,Stationary phase 1 day,133.42971028280144
7933,mepS,P0AFV4,Acetate,1530.041761047726
50395,mepS,P0AFV4,Fructose,2417.791070745296
45677,mepS,P0AFV4,Galactose ,1884.1676909493292
22087,mepS,P0AFV4,Chemostat µ=0.35,1325.6039149713392
40959,mepS,P0AFV4,Xylose,409.8294895015096
33882,mepS,P0AFV4,Osmotic-stress glucose,217.03796240484436
5574,mepS,P0AFV4,Glycerol + AA,657.1268338244126
12651,mepS,P0AFV4,Glucosamine,594.9755263632053
7776,metA,P07623,Acetate,492.22828228710733
3058,metA,P07623,LB,370.0962513565844
38443,metA,P07623,pH6 glucose,2353.483111511277
24289,metA,P07623,Chemostat µ=0.20,589.4143238792543
40802,metA,P07623,Xylose,1652.7055701550291
36084,metA,P07623,42°C glucose,1451.9644511487222
699,metA,P07623,Glucose,2687.2030072276943
26648,metA,P07623,Chemostat µ=0.12,500.54264433618
21930,metA,P07623,Chemostat µ=0.35,700.9736356898802
12494,metA,P07623,Glucosamine,827.2133656147888
10135,metA,P07623,Fumarate,711.3962056115736
47879,metA,P07623,Succinate,1110.6312904999288
50238,metA,P07623,Fructose,1262.1626459831514
33725,metA,P07623,Osmotic-stress glucose,1404.4432347798243
29007,metA,P07623,Stationary phase 1 day,299.3580764788685
45520,metA,P07623,Galactose ,835.493128523063
31366,metA,P07623,Stationary phase 3 days,279.46038001483225
5417,metA,P07623,Glycerol + AA,360.9501382773629
14853,metA,P07623,Glycerol,917.0488253682935
17212,metA,P07623,Pyruvate,808.0145975000177
19571,metA,P07623,Chemostat µ=0.5,893.0672053178325
43161,metA,P07623,Mannose,983.6178255978912
31134,metB,P00935,Stationary phase 3 days,236.71816833068686
28775,metB,P00935,Stationary phase 1 day,478.3819526335425
35852,metB,P00935,42°C glucose,1441.9864299725193
33493,metB,P00935,Osmotic-stress glucose,805.996458761484
42929,metB,P00935,Mannose,1002.0542172538416
5185,metB,P00935,Glycerol + AA,426.8124288122623
40570,metB,P00935,Xylose,1210.7342476854908
24057,metB,P00935,Chemostat µ=0.20,776.3220347435622
12262,metB,P00935,Glucosamine,834.1275441170427
38211,metB,P00935,pH6 glucose,1291.35730196951
2826,metB,P00935,LB,234.91883594753074
7544,metB,P00935,Acetate,1073.9218796587038
467,metB,P00935,Glucose,1916.2718747520394
19339,metB,P00935,Chemostat µ=0.5,1209.7668529518483
16980,metB,P00935,Pyruvate,870.4485671677578
21698,metB,P00935,Chemostat µ=0.35,653.1825702922672
50006,metB,P00935,Fructose,1585.022321369134
45288,metB,P00935,Galactose ,1016.187497144896
14621,metB,P00935,Glycerol,1346.7227029994426
47647,metB,P00935,Succinate,883.0669558273254
9903,metB,P00935,Fumarate,695.6991118738582
26416,metB,P00935,Chemostat µ=0.12,747.3224168996865
50007,metC,P06721,Fructose,877.5910890506375
35853,metC,P06721,42°C glucose,689.135376495911
26417,metC,P06721,Chemostat µ=0.12,777.7885226887297
9904,metC,P06721,Fumarate,945.1579109968668
14622,metC,P06721,Glycerol,1005.8641395210054
40571,metC,P06721,Xylose,1028.7054534464073
38212,metC,P06721,pH6 glucose,1062.8843342290518
468,metC,P06721,Glucose,2127.8337586305092
5186,metC,P06721,Glycerol + AA,360.43807530660484
45289,metC,P06721,Galactose ,632.4069995184376
12263,metC,P06721,Glucosamine,799.4744202549814
42930,metC,P06721,Mannose,1002.5339481374956
2827,metC,P06721,LB,318.67831468836283
47648,metC,P06721,Succinate,643.008927532816
21699,metC,P06721,Chemostat µ=0.35,1016.8797924952439
24058,metC,P06721,Chemostat µ=0.20,924.9182450824446
28776,metC,P06721,Stationary phase 1 day,188.26139304218736
16981,metC,P06721,Pyruvate,1043.0657429416358
33494,metC,P06721,Osmotic-stress glucose,576.0346652363053
7545,metC,P06721,Acetate,760.2790970852047
19340,metC,P06721,Chemostat µ=0.5,1164.949910784996
31135,metC,P06721,Stationary phase 3 days,281.26997515203675
16521,metE,P25665,Pyruvate,18643.235305501414
7085,metE,P25665,Acetate,17413.39929814274
21239,metE,P25665,Chemostat µ=0.35,13267.735940597255
30675,metE,P25665,Stationary phase 3 days,3562.8950182772087
40111,metE,P25665,Xylose,32790.20748825638
25957,metE,P25665,Chemostat µ=0.12,4243.479797696313
18880,metE,P25665,Chemostat µ=0.5,27207.975882717074
44829,metE,P25665,Galactose ,11659.56434055443
4726,metE,P25665,Glycerol + AA,1690.463054954438
11803,metE,P25665,Glucosamine,23978.269686382442
42470,metE,P25665,Mannose,26643.444972415295
8,metE,P25665,Glucose,51584.19460938904
2367,metE,P25665,LB,1711.1518643464256
28316,metE,P25665,Stationary phase 1 day,3382.0237021778034
37752,metE,P25665,pH6 glucose,25743.723159512057
23598,metE,P25665,Chemostat µ=0.20,8295.193212524542
49547,metE,P25665,Fructose,38847.642272728815
33034,metE,P25665,Osmotic-stress glucose,30108.984342656368
47188,metE,P25665,Succinate,19185.4230969937
14162,metE,P25665,Glycerol,28808.031063025217
9444,metE,P25665,Fumarate,19718.935109550894
35393,metE,P25665,42°C glucose,32361.83789031858
26190,metF,P0AEZ1,Chemostat µ=0.12,924.2064154777422
35626,metF,P0AEZ1,42°C glucose,3764.052340480167
9677,metF,P0AEZ1,Fumarate,2024.6500252493147
42703,metF,P0AEZ1,Mannose,2694.3080030284314
2600,metF,P0AEZ1,LB,852.6066382911664
241,metF,P0AEZ1,Glucose,4385.381189105296
19113,metF,P0AEZ1,Chemostat µ=0.5,2464.8339536417943
16754,metF,P0AEZ1,Pyruvate,1937.0197894134787
47421,metF,P0AEZ1,Succinate,2316.683448286638
30908,metF,P0AEZ1,Stationary phase 3 days,857.3827541245139
23831,metF,P0AEZ1,Chemostat µ=0.20,1241.672858141162
14395,metF,P0AEZ1,Glycerol,3360.4890642448727
33267,metF,P0AEZ1,Osmotic-stress glucose,3127.773773962855
40344,metF,P0AEZ1,Xylose,3745.0330496064475
45062,metF,P0AEZ1,Galactose ,2159.9472449874847
12036,metF,P0AEZ1,Glucosamine,2399.5017084702
37985,metF,P0AEZ1,pH6 glucose,4740.672959678031
21472,metF,P0AEZ1,Chemostat µ=0.35,1305.2652517359934
28549,metF,P0AEZ1,Stationary phase 1 day,1060.013290302518
4959,metF,P0AEZ1,Glycerol + AA,649.8198686195324
49780,metF,P0AEZ1,Fructose,4254.52614570987
7318,metF,P0AEZ1,Acetate,2229.3395328990155
47281,metG,P00959,Succinate,1294.8755473557944
26050,metG,P00959,Chemostat µ=0.12,839.8008288589515
28409,metG,P00959,Stationary phase 1 day,661.7985091932414
44922,metG,P00959,Galactose ,1028.8124771097855
21332,metG,P00959,Chemostat µ=0.35,1185.8133419559222
42563,metG,P00959,Mannose,1478.9970312631851
11896,metG,P00959,Glucosamine,1332.0885708016285
9537,metG,P00959,Fumarate,1273.8983212327616
7178,metG,P00959,Acetate,1093.8358607156943
49640,metG,P00959,Fructose,1920.407546782136
37845,metG,P00959,pH6 glucose,1621.5218481836753
40204,metG,P00959,Xylose,1671.6259034860798
33127,metG,P00959,Osmotic-stress glucose,1313.0877964231654
18973,metG,P00959,Chemostat µ=0.5,1505.6294995250598
2460,metG,P00959,LB,2571.524852596521
16614,metG,P00959,Pyruvate,1417.202375841198
23691,metG,P00959,Chemostat µ=0.20,973.5337706019797
4819,metG,P00959,Glycerol + AA,1904.2479331871575
30768,metG,P00959,Stationary phase 3 days,709.212138063867
35486,metG,P00959,42°C glucose,2236.1407390119457
101,metG,P00959,Glucose,2082.282183611281
14255,metG,P00959,Glycerol,1466.9558927696025
35490,metH,P13009,42°C glucose,226.48310106629793
47285,metH,P13009,Succinate,342.43030177980165
44926,metH,P13009,Galactose ,230.02655384291657
18977,metH,P13009,Chemostat µ=0.5,346.1760127104117
9541,metH,P13009,Fumarate,254.78578111269564
26054,metH,P13009,Chemostat µ=0.12,187.91915924742406
105,metH,P13009,Glucose,421.1867226890665
23695,metH,P13009,Chemostat µ=0.20,218.9311517683781
33131,metH,P13009,Osmotic-stress glucose,264.50564784007724
40208,metH,P13009,Xylose,420.7036592688858
30772,metH,P13009,Stationary phase 3 days,101.07511029274697
11900,metH,P13009,Glucosamine,302.32384048542053
21336,metH,P13009,Chemostat µ=0.35,255.21390269079376
28413,metH,P13009,Stationary phase 1 day,143.23939069926314
16618,metH,P13009,Pyruvate,305.5908016475285
42567,metH,P13009,Mannose,342.014677064644
37849,metH,P13009,pH6 glucose,358.1048150418114
7182,metH,P13009,Acetate,177.63413406863282
14259,metH,P13009,Glycerol,316.2781695436057
49644,metH,P13009,Fructose,491.61184258672165
4823,metH,P13009,Glycerol + AA,258.73579148097224
2464,metH,P13009,LB,270.42106127397096
44244,metI,P31547,Mannose,321.7245203259331
34808,metI,P31547,Osmotic-stress glucose,434.2304321206192
25372,metI,P31547,Chemostat µ=0.20,406.6123047211012
1782,metI,P31547,Glucose,601.7799258975805
30090,metI,P31547,Stationary phase 1 day,255.05739915297005
20654,metI,P31547,Chemostat µ=0.5,534.5780180732679
8859,metI,P31547,Acetate,227.8674219550079
11218,metI,P31547,Fumarate,300.60727785703085
13577,metI,P31547,Glucosamine,344.5044191139998
27731,metI,P31547,Chemostat µ=0.12,497.2720069865749
4141,metI,P31547,LB,349.4376372826673
32449,metI,P31547,Stationary phase 3 days,221.4510838616798
48962,metI,P31547,Succinate,264.51485423280894
37167,metI,P31547,42°C glucose,412.6313484164939
23013,metI,P31547,Chemostat µ=0.35,442.79883239739013
41885,metI,P31547,Xylose,543.7775031258035
18295,metI,P31547,Pyruvate,475.1989961173192
39526,metI,P31547,pH6 glucose,477.8162445171006
46603,metI,P31547,Galactose ,144.29883570237908
15936,metI,P31547,Glycerol,361.8035686274162
6500,metI,P31547,Glycerol + AA,197.16499074401494
51321,metI,P31547,Fructose,459.8282428514802
17538,metJ,P0A8U6,Pyruvate,640.1861271027076
43487,metJ,P0A8U6,Mannose,509.96636084108025
41128,metJ,P0A8U6,Xylose,777.8139320450928
26974,metJ,P0A8U6,Chemostat µ=0.12,551.6436285734984
22256,metJ,P0A8U6,Chemostat µ=0.35,609.3279204670052
24615,metJ,P0A8U6,Chemostat µ=0.20,565.887505261616
29333,metJ,P0A8U6,Stationary phase 1 day,624.2115993624856
10461,metJ,P0A8U6,Fumarate,774.3358242677867
38769,metJ,P0A8U6,pH6 glucose,1418.4590026743952
50564,metJ,P0A8U6,Fructose,667.882528354454
1025,metJ,P0A8U6,Glucose,989.8985787341795
5743,metJ,P0A8U6,Glycerol + AA,643.4540032704467
34051,metJ,P0A8U6,Osmotic-stress glucose,1032.2133054216863
48205,metJ,P0A8U6,Succinate,593.7981978911929
36410,metJ,P0A8U6,42°C glucose,993.3300838215341
12820,metJ,P0A8U6,Glucosamine,769.8429739931892
3384,metJ,P0A8U6,LB,1221.8642913160488
31692,metJ,P0A8U6,Stationary phase 3 days,598.3600747465887
45846,metJ,P0A8U6,Galactose ,547.3703306238133
8102,metJ,P0A8U6,Acetate,689.1515743677516
19897,metJ,P0A8U6,Chemostat µ=0.5,641.376686762638
15179,metJ,P0A8U6,Glycerol,650.7003461574004
23685,metK,P0A817,Chemostat µ=0.20,4315.741134633427
30762,metK,P0A817,Stationary phase 3 days,1539.1957437769831
18967,metK,P0A817,Chemostat µ=0.5,7688.431867364815
4813,metK,P0A817,Glycerol + AA,7432.262525761689
47275,metK,P0A817,Succinate,6037.896476642939
14249,metK,P0A817,Glycerol,6822.25111553173
49634,metK,P0A817,Fructose,8535.288986613466
35480,metK,P0A817,42°C glucose,15767.235310115586
37839,metK,P0A817,pH6 glucose,23324.836039347276
2454,metK,P0A817,LB,7068.123362301749
7172,metK,P0A817,Acetate,3545.7395693511767
44916,metK,P0A817,Galactose ,4925.24429994739
16608,metK,P0A817,Pyruvate,6783.174510463633
28403,metK,P0A817,Stationary phase 1 day,1783.5948677044269
42557,metK,P0A817,Mannose,6446.7087806591135
9531,metK,P0A817,Fumarate,5203.742321371432
21326,metK,P0A817,Chemostat µ=0.35,5236.449331737668
40198,metK,P0A817,Xylose,11499.42797799825
11890,metK,P0A817,Glucosamine,7451.5674727303085
33121,metK,P0A817,Osmotic-stress glucose,13006.38955103046
26044,metK,P0A817,Chemostat µ=0.12,3654.0657287944405
95,metK,P0A817,Glucose,12499.04987483635
2575,metL,P00562,LB,228.33834011843743
33242,metL,P00562,Osmotic-stress glucose,218.51255311193313
21447,metL,P00562,Chemostat µ=0.35,170.82860447763537
45037,metL,P00562,Galactose ,164.77037753894282
216,metL,P00562,Glucose,343.3490830440025
4934,metL,P00562,Glycerol + AA,169.96197989041508
35601,metL,P00562,42°C glucose,474.34614019994325
42678,metL,P00562,Mannose,217.91278577803547
26165,metL,P00562,Chemostat µ=0.12,161.53020909401982
9652,metL,P00562,Fumarate,127.91010253489769
49755,metL,P00562,Fructose,389.93061314486135
12011,metL,P00562,Glucosamine,192.9050424471605
19088,metL,P00562,Chemostat µ=0.5,326.144215291838
28524,metL,P00562,Stationary phase 1 day,105.9553467227449
7293,metL,P00562,Acetate,181.623385377252
47396,metL,P00562,Succinate,176.5726608772658
23806,metL,P00562,Chemostat µ=0.20,180.3794397147434
14370,metL,P00562,Glycerol,213.703403498398
30883,metL,P00562,Stationary phase 3 days,94.62626753802428
16729,metL,P00562,Pyruvate,171.0750796235086
40319,metL,P00562,Xylose,264.708695002903
37960,metL,P00562,pH6 glucose,353.9886698770399
14995,metN,P30750,Glycerol,1084.5611584637693
26790,metN,P30750,Chemostat µ=0.12,900.0209013145002
24431,metN,P30750,Chemostat µ=0.20,905.5227136405938
36226,metN,P30750,42°C glucose,1134.4353536942535
38585,metN,P30750,pH6 glucose,1059.3225887809358
3200,metN,P30750,LB,673.8935374975064
12636,metN,P30750,Glucosamine,967.6298573601347
29149,metN,P30750,Stationary phase 1 day,537.2660427159778
10277,metN,P30750,Fumarate,863.7388011917623
7918,metN,P30750,Acetate,551.0043033012912
45662,metN,P30750,Galactose ,801.9934552457441
40944,metN,P30750,Xylose,1075.1411532687594
33867,metN,P30750,Osmotic-stress glucose,817.2263629225791
5559,metN,P30750,Glycerol + AA,752.5289630106374
19713,metN,P30750,Chemostat µ=0.5,1321.8822883472455
31508,metN,P30750,Stationary phase 3 days,500.10200928159026
17354,metN,P30750,Pyruvate,1045.8772352066096
48021,metN,P30750,Succinate,765.9473397900911
22072,metN,P30750,Chemostat µ=0.35,876.1093843109493
43303,metN,P30750,Mannose,879.2717542884672
50380,metN,P30750,Fructose,1345.521767554537
841,metN,P30750,Glucose,1090.225330892196
304,metQ,P28635,Glucose,29883.659670058878
19176,metQ,P28635,Chemostat µ=0.5,17034.909568972547
38048,metQ,P28635,pH6 glucose,26075.51114607007
35689,metQ,P28635,42°C glucose,14487.79980902091
40407,metQ,P28635,Xylose,23398.329725077267
14458,metQ,P28635,Glycerol,22396.563320208676
7381,metQ,P28635,Acetate,12300.04866517369
28612,metQ,P28635,Stationary phase 1 day,18266.67225960993
21535,metQ,P28635,Chemostat µ=0.35,15840.740671728645
2663,metQ,P28635,LB,3958.0882349456897
47484,metQ,P28635,Succinate,17991.85922119656
23894,metQ,P28635,Chemostat µ=0.20,13967.276193455009
30971,metQ,P28635,Stationary phase 3 days,15681.868314039039
49843,metQ,P28635,Fructose,21037.51788788796
9740,metQ,P28635,Fumarate,16942.510572943145
33330,metQ,P28635,Osmotic-stress glucose,25695.818295375033
12099,metQ,P28635,Glucosamine,21539.713920265585
16817,metQ,P28635,Pyruvate,18443.037764584737
26253,metQ,P28635,Chemostat µ=0.12,14389.95604966147
45125,metQ,P28635,Galactose ,15331.53398236579
42766,metQ,P28635,Mannose,18142.091896253933
5022,metQ,P28635,Glycerol + AA,10224.00411316371
20709,metR,P0A9F9,Chemostat µ=0.5,41.477043264737596
46658,metR,P0A9F9,Galactose ,46.615229059245664
32504,metR,P0A9F9,Stationary phase 3 days,3.21394418084898
44299,metR,P0A9F9,Mannose,48.67192195876096
27786,metR,P0A9F9,Chemostat µ=0.12,41.95815941130125
4196,metR,P0A9F9,LB,38.07034084347053
51376,metR,P0A9F9,Fructose,42.34315689092503
15991,metR,P0A9F9,Glycerol,28.11566082874235
39581,metR,P0A9F9,pH6 glucose,33.85560055248175
11273,metR,P0A9F9,Fumarate,75.73287730741808
8914,metR,P0A9F9,Acetate,83.22615619519718
34863,metR,P0A9F9,Osmotic-stress glucose,23.651864016091317
30145,metR,P0A9F9,Stationary phase 1 day,1.7180747409810735
6555,metR,P0A9F9,Glycerol + AA,55.888091096877105
18350,metR,P0A9F9,Pyruvate,46.48645944787715
1837,metR,P0A9F9,Glucose,45.18466143760358
13632,metR,P0A9F9,Glucosamine,31.007108351818534
37222,metR,P0A9F9,42°C glucose,29.075944221796213
49017,metR,P0A9F9,Succinate,47.9352435178238
41940,metR,P0A9F9,Xylose,50.46788718630233
23068,metR,P0A9F9,Chemostat µ=0.35,39.74813950430709
25427,metR,P0A9F9,Chemostat µ=0.20,36.02307161243423
14306,mfd,P30958,Glycerol,62.447071570359675
7229,mfd,P30958,Acetate,73.31544296692338
11947,mfd,P30958,Glucosamine,84.0106501911726
37896,mfd,P30958,pH6 glucose,101.66071680305886
16665,mfd,P30958,Pyruvate,106.02267311814478
28460,mfd,P30958,Stationary phase 1 day,39.059465876430465
4870,mfd,P30958,Glycerol + AA,86.54302399995427
30819,mfd,P30958,Stationary phase 3 days,50.732793130341555
40255,mfd,P30958,Xylose,89.76734180586308
9588,mfd,P30958,Fumarate,66.92051659444104
42614,mfd,P30958,Mannose,85.53276141042826
35537,mfd,P30958,42°C glucose,120.86122973821946
49691,mfd,P30958,Fructose,92.7764823163048
19024,mfd,P30958,Chemostat µ=0.5,102.74789094917152
23742,mfd,P30958,Chemostat µ=0.20,61.931974644319254
21383,mfd,P30958,Chemostat µ=0.35,93.99099120376263
44973,mfd,P30958,Galactose ,52.11882799767417
152,mfd,P30958,Glucose,73.15132016417458
26101,mfd,P30958,Chemostat µ=0.12,71.8794308844409
47332,mfd,P30958,Succinate,77.69534648865701
33178,mfd,P30958,Osmotic-stress glucose,55.326844676854506
2511,mfd,P30958,LB,129.72708962571798
33435,mglA,P0AAG8,Osmotic-stress glucose,22.590360724487276
47589,mglA,P0AAG8,Succinate,249.26210708374046
28717,mglA,P0AAG8,Stationary phase 1 day,23.72178690093568
40512,mglA,P0AAG8,Xylose,85.56933974104177
42871,mglA,P0AAG8,Mannose,331.45325986327214
7486,mglA,P0AAG8,Acetate,114.53107901430437
9845,mglA,P0AAG8,Fumarate,235.99969146945045
38153,mglA,P0AAG8,pH6 glucose,18.684169241205687
19281,mglA,P0AAG8,Chemostat µ=0.5,359.86385984608194
409,mglA,P0AAG8,Glucose,25.331326626733524
35794,mglA,P0AAG8,42°C glucose,42.574053384676674
2768,mglA,P0AAG8,LB,335.5283022733151
5127,mglA,P0AAG8,Glycerol + AA,225.04537015245353
49948,mglA,P0AAG8,Fructose,122.47351657382517
16922,mglA,P0AAG8,Pyruvate,210.63634939888738
12204,mglA,P0AAG8,Glucosamine,202.91556151593798
45230,mglA,P0AAG8,Galactose ,533.1783502136569
14563,mglA,P0AAG8,Glycerol,170.03321893850963
23999,mglA,P0AAG8,Chemostat µ=0.20,388.31810634563817
26358,mglA,P0AAG8,Chemostat µ=0.12,390.2434669583593
31076,mglA,P0AAG8,Stationary phase 3 days,20.698769621520892
21640,mglA,P0AAG8,Chemostat µ=0.35,483.09292022250924
16616,mglB,P0AEE5,Pyruvate,17989.916732816935
40206,mglB,P0AEE5,Xylose,5655.315877292801
26052,mglB,P0AEE5,Chemostat µ=0.12,19758.47258077928
33129,mglB,P0AEE5,Osmotic-stress glucose,2581.186438947568
37847,mglB,P0AEE5,pH6 glucose,3046.022269580245
